=== Server Item List Dump ===
Date: 2026-04-18 오전 3:36:15
-----------------------------
ID: 0x0001 (1) | Name: nodraw
ID: 0x0002 (2) | Name: ankh
ID: 0x0003 (3) | Name: ankh
ID: 0x0004 (4) | Name: ankh
ID: 0x0005 (5) | Name: ankh
ID: 0x0006 (6) | Name: wooden wall
ID: 0x0007 (7) | Name: wooden wall
ID: 0x0008 (8) | Name: wooden wall
ID: 0x0009 (9) | Name: wooden post
ID: 0x000A (10) | Name: wooden wall
ID: 0x000B (11) | Name: wooden wall
ID: 0x000C (12) | Name: wooden wall
ID: 0x000D (13) | Name: wooden wall
ID: 0x000E (14) | Name: window
ID: 0x000F (15) | Name: window
ID: 0x0010 (16) | Name: wooden wall
ID: 0x0011 (17) | Name: wooden wall
ID: 0x0012 (18) | Name: wooden wall
ID: 0x0013 (19) | Name: wooden post
ID: 0x0014 (20) | Name: wooden wall
ID: 0x0015 (21) | Name: wooden wall
ID: 0x0016 (22) | Name: wooden wall
ID: 0x0017 (23) | Name: wooden post
ID: 0x0018 (24) | Name: wooden wall
ID: 0x0019 (25) | Name: wooden wall
ID: 0x001A (26) | Name: stone wall
ID: 0x001B (27) | Name: stone wall
ID: 0x001C (28) | Name: stone wall
ID: 0x001D (29) | Name: stone wall
ID: 0x001E (30) | Name: stone wall
ID: 0x001F (31) | Name: stone wall
ID: 0x0020 (32) | Name: stone wall
ID: 0x0021 (33) | Name: stone wall
ID: 0x0022 (34) | Name: window
ID: 0x0023 (35) | Name: window
ID: 0x0024 (36) | Name: stone wall
ID: 0x0025 (37) | Name: stone wall
ID: 0x0026 (38) | Name: stone wall
ID: 0x0027 (39) | Name: stone wall
ID: 0x0028 (40) | Name: stone arch
ID: 0x0029 (41) | Name: stone arch
ID: 0x002A (42) | Name: stone arch
ID: 0x002B (43) | Name: stone arch
ID: 0x002C (44) | Name: stone arch
ID: 0x002D (45) | Name: stone wall
ID: 0x002E (46) | Name: stone wall
ID: 0x002F (47) | Name: stone wall
ID: 0x0030 (48) | Name: stone wall
ID: 0x0031 (49) | Name: stone wall
ID: 0x0032 (50) | Name: stone wall
ID: 0x0033 (51) | Name: brick wall
ID: 0x0034 (52) | Name: brick wall
ID: 0x0035 (53) | Name: brick wall
ID: 0x0036 (54) | Name: brick wall
ID: 0x0037 (55) | Name: brick wall
ID: 0x0038 (56) | Name: brick wall
ID: 0x0039 (57) | Name: brick wall
ID: 0x003A (58) | Name: brick wall
ID: 0x003B (59) | Name: window
ID: 0x003C (60) | Name: window
ID: 0x003D (61) | Name: brick wall
ID: 0x003E (62) | Name: brick wall
ID: 0x003F (63) | Name: brick wall
ID: 0x0040 (64) | Name: brick wall
ID: 0x0041 (65) | Name: brick wall
ID: 0x0042 (66) | Name: brick wall
ID: 0x0043 (67) | Name: brick wall
ID: 0x0044 (68) | Name: brick wall
ID: 0x0045 (69) | Name: brick arch
ID: 0x0046 (70) | Name: brick arch
ID: 0x0047 (71) | Name: brick arch
ID: 0x0048 (72) | Name: brick arch
ID: 0x0049 (73) | Name: brick arch
ID: 0x004A (74) | Name: brick wall
ID: 0x004B (75) | Name: brick wall
